response_id,probability
gbhiuiy,0.5
fqzgvcb,0.5
mgwrrtq,0.5
oqnhqyc,0.5
navbqld,0.5
rnkbvrq,0.5
ebeqrzy,0.5
gimpiue,0.5
flaojog,0.5
hyrbsdh,0.5
edjtheu,0.5
efoegqi,0.5
nimctpn,0.5
zsioelj,0.5
lpwdgqe,0.5
hbredxf,0.5
bokgzeh,0.5
kgrxmnx,0.5
lrlwohw,0.5
wmtwalr,0.5
qnjuirg,0.5
pmbrnft,0.5
dimyvkp,0.5
rgmkdpj,0.5
wbvysqk,0.5
dmxanml,0.5
htzoxlr,0.5
lcjtxlh,0.5
pittfst,0.5
jgndpsc,0.5
lphnoui,0.5
ifbhpbe,0.5
rotgzee,0.5
qzxtbej,0.5
iixyhwf,0.5
ckpmxug,0.5
hcspypc,0.5
ksbggbq,0.5
lxdwhrg,0.5
cvrowqs,0.5
vcbfzct,0.5
lbcadkh,0.5
itmsgwv,0.5
ezhkgoa,0.5
muxucyk,0.5
rdhzuwz,0.5
rnfqvvv,0.5
xwngbeh,0.5
xqvmseq,0.5
rqrxawx,0.5
ugzcczb,0.5
qscrvcw,0.5
hfoqqbs,0.5
yflnamd,0.5
typixjq,0.5
gignxto,0.5
rurulpq,0.5
hervolq,0.5
jspbabi,0.5
cgemjlb,0.5
mmyevfu,0.5
rwnlvff,0.5
brlpbje,0.5
rocntig,0.5
sqyaehe,0.5
otvdlzr,0.5
osjoskz,0.5
lwtjlbc,0.5
slvmzzl,0.5
oskdzub,0.5
qlqskva,0.5
xjiijrm,0.5
rarzthi,0.5
ieumpco,0.5
ubmdnnz,0.5
sgdchob,0.5
dgfqnjt,0.5
jtilzvo,0.5
jwgspwz,0.5
vdxiqsj,0.5
bllnwsj,0.5
wqbceyp,0.5
vlfkpqj,0.5
uywvtxx,0.5
evabbns,0.5
lgwebgz,0.5
mpflbbq,0.5
ftrxsdo,0.5
cxgpkmw,0.5
hvebyku,0.5
kiqwori,0.5
qqaceuf,0.5
sfehfve,0.5
psthmes,0.5
tlqecyl,0.5
suabuwf,0.5
pbyzeup,0.5
dfrutwn,0.5
mznqctx,0.5
qpazymo,0.5
ekqpzhs,0.5
wlzvsov,0.5
mhpwlzg,0.5
nnuzanu,0.5
jonvhxo,0.5
nhnxwjm,0.5
epavapk,0.5
gkeejkj,0.5
npbphzi,0.5
baauguy,0.5
jgxyvds,0.5
xfkhilx,0.5
mpvyslk,0.5
ixbofxt,0.5
evinmze,0.5
bxztsfe,0.5
rigcgif,0.5
yftzwsx,0.5
gwsocfq,0.5
czcdtry,0.5
dbbjzgk,0.5
xloyyas,0.5
dytdfoa,0.5
pouqdmr,0.5
rsqvicm,0.5
pbujlrz,0.5
jgiiord,0.5
vvvxfch,0.5
smmlzyb,0.5
xutqpoa,0.5
uvoprrt,0.5
quylbpy,0.5
jtljegr,0.5
aphdrrj,0.5
riiazlu,0.5
ydkncci,0.5
yobhdgo,0.5
zsbeube,0.5
nbaznya,0.5
uevzgfy,0.5
iltowcm,0.5
jofnveu,0.5
kfumjck,0.5
bearreo,0.5
oouginq,0.5
txoiwmt,0.5
qxsqvbs,0.5
xbxrniw,0.5
fyacbeu,0.5
vkszizk,0.5
qthzcrd,0.5
qcjrutm,0.5
ncfpsab,0.5
avzfmav,0.5
xbvarad,0.5
hsasltd,0.5
zwyeuoh,0.5
cetdlty,0.5
bagupnk,0.5
hnkkjxq,0.5
rshipjy,0.5
ruhcznh,0.5
zycjgmy,0.5
ammoqsx,0.5
wfposth,0.5
pungqxw,0.5
clbaddi,0.5
cdpsrif,0.5
gkulyjg,0.5
vjkjqxr,0.5
mrgezae,0.5
wjvvznw,0.5
fodpqlj,0.5
vobkard,0.5
vxotsfn,0.5
didiyxm,0.5
qrkywzw,0.5
edmpdto,0.5
jqpvkla,0.5
ewvwrvk,0.5
mqnmyyl,0.5
anwvjmd,0.5
tnarlcq,0.5
dimnisy,0.5
ykeqhdg,0.5
ivvdkud,0.5
vyesxob,0.5
gtbzwem,0.5
xhwwxnt,0.5
fmzgfyj,0.5
mdfgzen,0.5
qqzxkrv,0.5
bcoasal,0.5
bnbpexl,0.5
bvidoqc,0.5
cfoyxyz,0.5
tmxgvtb,0.5
wnirtjt,0.5
nwhqfwl,0.5
yaakxht,0.5
xexwwaz,0.5
rhylooo,0.5
iuqvxpj,0.5
aabusxq,0.5
zvbvqzf,0.5
rrusuhr,0.5
hboougx,0.5
mnioibo,0.5
klldsgg,0.5
vrhcpyj,0.5
frkhgjc,0.5
iimyoah,0.5
wqlgibe,0.5
zujhsqo,0.5
xlghprf,0.5
sclxnvg,0.5
cvxqxij,0.5
dkqwkdx,0.5
gsnojry,0.5
exlabon,0.5
ptuakmm,0.5
rxldkyi,0.5
jqbknaa,0.5
fsafyal,0.5
yybcauf,0.5
mgxoomt,0.5
fepcawh,0.5
axhfjll,0.5
vukyduv,0.5
ygnbcof,0.5
ikuuiac,0.5
uzvambh,0.5
hzxpefa,0.5
okokeoh,0.5
lavkvbw,0.5
htgdoek,0.5
pmylkkf,0.5
bgiatju,0.5
xemhpvi,0.5
uhdonoa,0.5
mbaexld,0.5
vztplnn,0.5
ereineu,0.5
rczurbn,0.5
oigapza,0.5
icqyzcu,0.5
pudzbch,0.5
sdvbxkh,0.5
ijdsadh,0.5
rownlam,0.5
slkpcpa,0.5
xoxjyst,0.5
raruhxa,0.5
qfbibeh,0.5
juuuqlf,0.5
fpkwbsp,0.5
uvcrwhq,0.5
lucjocx,0.5
vwrcpqj,0.5
okarwwu,0.5
hsozhgx,0.5
xoysojc,0.5
qunxvpo,0.5
etjdzyk,0.5
xtvxgbu,0.5
jfykqjv,0.5
pdrhbgj,0.5
jynsqmy,0.5
udzbtdt,0.5
eulbdwi,0.5
moqthae,0.5
qgcxixt,0.5
rqfvmzn,0.5
esjooon,0.5
eejbruj,0.5
emtkunx,0.5
ubyujlc,0.5
shtnpgi,0.5
aliuvlz,0.5
hucjjkw,0.5
yrsbujt,0.5
iibsnzx,0.5
vjybceg,0.5
mjsewph,0.5
dgbiyfz,0.5
weakiqg,0.5
fuvqxmg,0.5
hobrtja,0.5
nyfmrdz,0.5
rofnddj,0.5
rsgodgz,0.5
zglcsct,0.5
akkxloc,0.5
grngfhu,0.5
lseccua,0.5
nppkruc,0.5
lzfyvbj,0.5
hxkuqyp,0.5
bpdcrka,0.5
yumkzsx,0.5
gtnjlfr,0.5
vpavbmc,0.5
xnwylgx,0.5
ttxfsbg,0.5
ycxrxjx,0.5
vjofjmt,0.5
ilqwuuc,0.5
cvsjipt,0.5
aplrrnp,0.5
htdpjkf,0.5
jfbaswr,0.5
cixmawr,0.5
rvqbpep,0.5
swrnskh,0.5
gdoyrwz,0.5
raygmgx,0.5
rkmixlv,0.5
mklqvka,0.5
gmemalj,0.5
pochuix,0.5
eoviszl,0.5
mnqnfzf,0.5
atvffnw,0.5
gwyldhy,0.5
asxapff,0.5
bkgzial,0.5
rhjymkx,0.5
fyrbqti,0.5
hzpxycw,0.5
meincwi,0.5
elmaxqe,0.5
ztyyari,0.5
skusuon,0.5
fzhxwod,0.5
sjhcuzb,0.5
oohlzcy,0.5
hdxdbqg,0.5
toquhgz,0.5
evxjerx,0.5
nrmbdor,0.5
nnwjzor,0.5
samhqim,0.5
gbwmgmv,0.5
uscepjm,0.5
rqwgoqh,0.5
tepheif,0.5
cdrmzor,0.5
iksyjft,0.5
qwmoung,0.5
infcazd,0.5
wxljvgq,0.5
xqqthxh,0.5
qdiieuz,0.5
aijdprz,0.5
tpuzvnr,0.5
zmjqxyu,0.5
kfvonju,0.5
nkmdxwy,0.5
kgokjsp,0.5
oniitrm,0.5
tmxwuzn,0.5
admzdgw,0.5
wussyvg,0.5
zsjzhuj,0.5
yflrecc,0.5
ndvezaq,0.5
jfgihtn,0.5
zotznmr,0.5
vtfnrle,0.5
pccctuk,0.5
yqeytrj,0.5
kijpujp,0.5
vjrktzs,0.5
leubbjk,0.5
qtugquk,0.5
ppfkydy,0.5
wgrfdsr,0.5
wamujgp,0.5
zvmcuwm,0.5
fwwdcub,0.5
zqlfdlo,0.5
ywjwggi,0.5
ukihrqf,0.5
djfzcno,0.5
dhnklse,0.5
jtofxlp,0.5
josgovt,0.5
rdofnst,0.5
beuqwrg,0.5
ylzuqse,0.5
yemmhzm,0.5
cigrmlw,0.5
tllutql,0.5
gabiwkz,0.5
ksgdrhv,0.5
muaxsvk,0.5
athoiyz,0.5
hyrnioz,0.5
xzyqxwq,0.5
blbzvyc,0.5
tgdgxit,0.5
izpzodq,0.5
qmzzham,0.5
swaeovy,0.5
dnpsyid,0.5
btkoxpk,0.5
cromuym,0.5
lnztrjd,0.5
uoojzxk,0.5
yahqniz,0.5
qkvxbyg,0.5
gmfaksg,0.5
fbbcwbi,0.5
rfxaouo,0.5
wmwlotz,0.5
cggrzvd,0.5
ktlkthw,0.5
iccshbl,0.5
xubrakp,0.5
tqjurty,0.5
ghwtrpn,0.5
apkaylu,0.5
hqgukiu,0.5
rfhwqsg,0.5
pfhebli,0.5
xamypha,0.5
vboujif,0.5
gopnlaz,0.5
zqjhuko,0.5
ndrfcmt,0.5
jrdojxu,0.5
yhgbuzr,0.5
yxoyxpd,0.5
zlxxzsr,0.5
slxftmi,0.5
uoxdsqg,0.5
rhjgevm,0.5
upsplra,0.5
wxefarx,0.5
jjfpwgn,0.5
ywhqtnn,0.5
zwkqhcg,0.5
bzyvbxz,0.5
uriphiz,0.5
dnapopx,0.5
llhgvlo,0.5
awhrrsw,0.5
ckjlmqb,0.5
uhnmgav,0.5
gnohwsh,0.5
fnlaysv,0.5
xuzvbap,0.5
djfnzlz,0.5
lvjkygj,0.5
mauxzif,0.5
rjzklno,0.5
traowcn,0.5
fcujqpn,0.5
rzysupf,0.5
cttgqgk,0.5
aagxesd,0.5
yfoemqd,0.5
ckmnbrk,0.5
ujmnwno,0.5
nnczsgz,0.5
rddbgtb,0.5
cnncqmm,0.5
wlbohpd,0.5
frxsnqg,0.5
iaasodg,0.5
ufxstpv,0.5
cmxwnlb,0.5
trbxkhm,0.5
qqufepz,0.5
xaivcie,0.5
oaqwwxz,0.5
ehbbcrp,0.5
mpzudfj,0.5
nfucjnw,0.5
ycxewyg,0.5
vsffyga,0.5
dalnlwx,0.5
uypulwk,0.5
opduuck,0.5
fbtiwhs,0.5
kbjpuva,0.5
cmcvkka,0.5
yuzpwuv,0.5
bdlzabc,0.5
rutftta,0.5
lnlsjuq,0.5
tewfwhm,0.5
hsnymex,0.5
frmuaep,0.5
hixvtnp,0.5
urzyjmw,0.5
aplqqqi,0.5
bvkenek,0.5
jcbqtfg,0.5
qcgwzmh,0.5
neftpga,0.5
awdwoxe,0.5
fzrmlik,0.5
ivpsgwf,0.5
rdutllz,0.5
sqzbfrf,0.5
vioriie,0.5
vfjeenc,0.5
gsoakxw,0.5
dsbxzim,0.5
urpiimd,0.5
xsqhzih,0.5
uexajyj,0.5
vvbyoff,0.5
srjlpvq,0.5
utmaqmh,0.5
vbxbmxz,0.5
uqthgeh,0.5
vvhuwmo,0.5
hdszvjm,0.5
vcsbbau,0.5
wfbddfe,0.5
qioxdao,0.5
azbzzst,0.5
kvntbyu,0.5
jjxcwju,0.5
lohorsq,0.5
ktvkigq,0.5
ituyqnk,0.5
cfhmkpj,0.5
naxnhcr,0.5
fslnoqk,0.5
vzkkzqo,0.5
tbgxwke,0.5
wcyxpyw,0.5
qmpchvq,0.5
tdioaty,0.5
jhvjqtw,0.5
pdpldqq,0.5
oojezmz,0.5
ugouwqc,0.5
kzeiyzv,0.5
wzldeov,0.5
rhkicjf,0.5
zemgekt,0.5
gtstggf,0.5
zqlguob,0.5
piiltpd,0.5
mkbosrb,0.5
vdnvwgr,0.5
ukqytlx,0.5
tpmmgtn,0.5
whxmrnl,0.5
wsjtpxs,0.5
aljxzmp,0.5
hfscsxl,0.5
nzgbbep,0.5
nbpbrfd,0.5
pydwotu,0.5
vjxzqip,0.5
corwowd,0.5
oioshmn,0.5
yrsnqya,0.5
erdgnjf,0.5
gbdeisw,0.5
iyfjwjt,0.5
ahkdcxh,0.5
ijpsokn,0.5
vtjsazn,0.5
hvjpkxc,0.5
tdwwrzx,0.5
rugtesy,0.5
igiahcq,0.5
riilfpy,0.5
ybnekps,0.5
gnjrlpl,0.5
erwpkmv,0.5
nocrcou,0.5
mxawfek,0.5
ukscnar,0.5
ekvviuc,0.5
mphuauu,0.5
mrhtcrp,0.5
cvcmewo,0.5
tivqtgp,0.5
hljzvmr,0.5
pwexugr,0.5
djrwphx,0.5
hllemwf,0.5
bvtiegj,0.5
yzckonz,0.5
gerblpo,0.5
gzykguq,0.5
mljrcqg,0.5
jnywsch,0.5
wegalgq,0.5
pcndshm,0.5
jycqbum,0.5
opidnah,0.5
yreaglq,0.5
mggdvlu,0.5
lzxkadh,0.5
vrmubrj,0.5
iqfgzka,0.5
ixomdlo,0.5
gequtow,0.5
tqscujo,0.5
whtnpfg,0.5
ptlghax,0.5
gwihpwg,0.5
gbyfilr,0.5
dzsdisn,0.5
kkygvep,0.5
zkrnlka,0.5
ysdorab,0.5
gvhgsdx,0.5
xwisjze,0.5
emhjnnk,0.5
uesknuc,0.5
ptbpjxu,0.5
hkwrmku,0.5
ageqisy,0.5
skbogqb,0.5
ztextiy,0.5
ifisjqj,0.5
ipjxwms,0.5
qwiciah,0.5
lcdujwn,0.5
ayddfcc,0.5
hahjtvn,0.5
rpiyoir,0.5
ykdrpxf,0.5
jviewjx,0.5
wbwbrjl,0.5
ubdqpsw,0.5
spmhnqr,0.5
djwlnri,0.5
chgiwxs,0.5
ldmynwu,0.5
cezkdsf,0.5
cahtwfl,0.5
xgtbqsd,0.5
nqbplju,0.5
zobvaqu,0.5
leyrejo,0.5
qcsfndz,0.5
qymeyic,0.5
dyzexmr,0.5
nrtperh,0.5
tcdzkdw,0.5
diemxkj,0.5
qhtmzgv,0.5
kzuxzda,0.5
oikhmyi,0.5
gtinrey,0.5
iqtxkew,0.5
qglcdjk,0.5
wzmikdd,0.5
gxsyebx,0.5
mykvsuy,0.5
llgogmu,0.5
pkxmnne,0.5
paqhueh,0.5
igrqqni,0.5
rkajqqw,0.5
eclgitr,0.5
hsdjfxh,0.5
gozhkud,0.5
vtisced,0.5
olxnkow,0.5
lfuypfl,0.5
ztlmnkp,0.5
gwexsgp,0.5
darcdip,0.5
eeyuhbk,0.5
ezszmvq,0.5
dkmhccu,0.5
urldosd,0.5
ewxmrph,0.5
skgkizg,0.5
uhbfikx,0.5
dnicgnq,0.5
sdueynt,0.5
yuzczpu,0.5
lnhgvxe,0.5
ryowytj,0.5
dvjpksl,0.5
xvdribb,0.5
sznzeko,0.5
nvidsqm,0.5
lyxgthk,0.5
xckwjhb,0.5
omdhwkn,0.5
aleaorm,0.5
lisnqrr,0.5
hnhcwmb,0.5
ogluhil,0.5
huvzcgt,0.5
ijzpspg,0.5
rslehde,0.5
xwhlqgz,0.5
brqworj,0.5
ulmjtcb,0.5
sfjjqyt,0.5
mmideqf,0.5
hdienrv,0.5
yvkhqps,0.5
wfuiakn,0.5
lhxnplc,0.5
nhzoxim,0.5
sbkcvtc,0.5
rpnnvpn,0.5
qeyyuml,0.5
wnhnxew,0.5
rcchrkh,0.5
isptrgn,0.5
vauetjt,0.5
izznazq,0.5
msnjfgv,0.5
vuvbvmv,0.5
sahmeqs,0.5
vnfoyel,0.5
txfxtij,0.5
srbiqri,0.5
iwtinpj,0.5
ivhiajp,0.5
oulazol,0.5
moutoeq,0.5
twxiohi,0.5
izhlvjb,0.5
diinirs,0.5
smomlsr,0.5
fvydxan,0.5
dqoseja,0.5
fpljwhv,0.5
nlfrvhm,0.5
ocayyod,0.5
gwmtory,0.5
cuyvgej,0.5
nfvolwl,0.5
dkgbadt,0.5
bmphvhz,0.5
fozhcdm,0.5
fevcahx,0.5
lgnuawe,0.5
uxdqitk,0.5
qzhmrdk,0.5
amratzh,0.5
dfltvpm,0.5
tqceheu,0.5
blrcaef,0.5
nivwezq,0.5
zmfkahx,0.5
cyjtxcr,0.5
yjgyrwj,0.5
zenibra,0.5
jpmplbv,0.5
jaesvba,0.5
ehgdsbk,0.5
vbiakpz,0.5
itubkcp,0.5
uvowxhl,0.5
oyfsczn,0.5
uudjbrw,0.5
pvqlotj,0.5
ysjyjqa,0.5
szjtzkw,0.5
erlrocb,0.5
zcvkbps,0.5
kwrmnnc,0.5
skgrmfr,0.5
tovoawu,0.5
zbblreh,0.5
igrfmjt,0.5
fvcnuoj,0.5
myqqfpy,0.5
uoxytcx,0.5
btgarid,0.5
wyuctvn,0.5
cfhryyt,0.5
cowbitb,0.5
lglshbe,0.5
iebrtis,0.5
ssruicn,0.5
vfhgxhz,0.5
utgnzaq,0.5
wpzowvm,0.5
ozgqikl,0.5
hjopbzb,0.5
kiwugug,0.5
krdttua,0.5
tkzzaof,0.5
uenlrzq,0.5
nchqabf,0.5
qfdccbg,0.5
vshrkmt,0.5
wibyeid,0.5
xziqjec,0.5
bupjxed,0.5
wcasscw,0.5
rhagkdw,0.5
fspkbbj,0.5
imrzowd,0.5
ettxnlc,0.5
hkthrzj,0.5
ulyjras,0.5
dtlphdu,0.5
kbwouhw,0.5
mxumnrh,0.5
aslnaqy,0.5
zuucokg,0.5
knvqycn,0.5
ghmpzum,0.5
jbfljvp,0.5
udcvjdz,0.5
uifyzmh,0.5
phizndb,0.5
gmxvddb,0.5
jhjblff,0.5
csigryz,0.5
dqpqrxu,0.5
ueujrsl,0.5
isixill,0.5
nmnkqmz,0.5
fxubgws,0.5
jsaptjo,0.5
cqynyez,0.5
jmtygys,0.5
wvpfjlv,0.5
vuuugzx,0.5
khpqlil,0.5
veidykg,0.5
jgfhtay,0.5
klpmyjk,0.5
rbygtvo,0.5
fegrlwd,0.5
oyjigqy,0.5
cinkuoo,0.5
wytbymh,0.5
panfewh,0.5
rkvhsox,0.5
azdakog,0.5
pyuxdjl,0.5
qvboymv,0.5
uhbheen,0.5
terlltm,0.5
ldvlwhd,0.5
bykrgcz,0.5
uiygufs,0.5
fwkwhun,0.5
gfowhsa,0.5
rbtpmsj,0.5
ombmxau,0.5
acylvwd,0.5
bjctzkg,0.5
qngmuou,0.5
fpxxqol,0.5
yurskol,0.5
fjielrm,0.5
kqxxvdc,0.5
zxcrtbq,0.5
ztztovu,0.5
plemvbk,0.5
cncefsw,0.5
jfxaxew,0.5
pfgomqu,0.5
datcivn,0.5
kesotiy,0.5
yjmqekx,0.5
asjywcx,0.5
qfhtfcq,0.5
ebkcyxr,0.5
eieffqy,0.5
dshakct,0.5
ekojicg,0.5
njcqjxr,0.5
sedjidb,0.5
vlszbcx,0.5
delxoly,0.5
yiyvbhl,0.5
ggmxoep,0.5
tvoesrm,0.5
iitxdpu,0.5
vgulhfw,0.5
muuumbw,0.5
zxsvuom,0.5
epsuqdr,0.5
hzanjty,0.5
qggrfdd,0.5
ytlvzxu,0.5
zfqwrye,0.5
bgbyuyr,0.5
fdcrfyf,0.5
ygmvckm,0.5
geahwgy,0.5
savhmgl,0.5
uqrurns,0.5
qrzrkps,0.5
symjvrp,0.5
glewglb,0.5
srptnyx,0.5
cqtqjtp,0.5
pwirspr,0.5
nlrlxxq,0.5
vxxuwni,0.5
mervksi,0.5
xatmmwb,0.5
mukjoub,0.5
oczsfji,0.5
qgflcpl,0.5
vaidahe,0.5
owlyefk,0.5
zynfknr,0.5
dvdzkmg,0.5
oolenlb,0.5
fdcgyzc,0.5
senbesj,0.5
kfwjady,0.5
xkldits,0.5
bsyslhk,0.5
qaltxjg,0.5
gxvmjmr,0.5
rbjfjlb,0.5
kbxzjeh,0.5
nwfrvsi,0.5
zhreetx,0.5
khrilfh,0.5
tyiwchx,0.5
wajsdlk,0.5
lfqfnrv,0.5
dcvtloh,0.5
pzbzgxb,0.5
allwcxd,0.5
yztpwgq,0.5
qmqzvfw,0.5
nvrfpxf,0.5
fblybva,0.5
jduritz,0.5
iqdlryl,0.5
pmcdteh,0.5
efvxcvp,0.5
hxdgceq,0.5
mdvkgsy,0.5
dwytiyh,0.5
hldspsk,0.5
fxatqhh,0.5
jirkejz,0.5
mucppll,0.5
aujjplq,0.5
zlsdpky,0.5
yvumgzn,0.5
naidujg,0.5
gqvmxfz,0.5
fssmsrb,0.5
pgmntmb,0.5
ocumgvw,0.5
sgaulou,0.5
eiwaequ,0.5
jwoeouk,0.5
apfpaui,0.5
wttpgtw,0.5
moczqsn,0.5
wstewaf,0.5
gmwyiuv,0.5
mxuvkdj,0.5
vbjhgsd,0.5
kovzbgr,0.5
nbbzbha,0.5
vggkutz,0.5
cbkiymm,0.5
gfbrzpb,0.5
quyxihh,0.5
keingig,0.5
bmpraqv,0.5
orajvey,0.5
cytloxw,0.5
dfqbbzg,0.5
kidhhbq,0.5
smumwmv,0.5
oorijjk,0.5
ifbtqkj,0.5
orfwwch,0.5
etswlvx,0.5
ktqqsih,0.5
ezcvsdx,0.5
dbvjcby,0.5
zzlivkt,0.5
nuuxqyv,0.5
mtvhphu,0.5
ceojaoi,0.5
yvkezst,0.5
bacgmhl,0.5
xelwsin,0.5
fufeizm,0.5
fezxkln,0.5
jxbplxn,0.5
vfwpcte,0.5
tbxpycg,0.5
ywkgigh,0.5
jmaflsp,0.5
jebvfjz,0.5
yrcfowm,0.5
yzxdtwn,0.5
kkflhyr,0.5
efrvlcp,0.5
ufagnbh,0.5
qqygats,0.5
srbwhju,0.5
pjasdua,0.5
cvdomql,0.5
wpbtgfc,0.5
dxcwdaa,0.5
tqieyfy,0.5
fkdyedr,0.5
jmvwbvx,0.5
tphxmlr,0.5
mutazhf,0.5
boppkum,0.5
vnxoria,0.5
vvfxsbl,0.5
ntcyqll,0.5
ybvfosz,0.5
ixnwfiq,0.5
lvekzpj,0.5
asgqmoj,0.5
fkprbdi,0.5
bwgjsvk,0.5
xlforim,0.5
ehuvsra,0.5
kkeonut,0.5
srcdiyy,0.5
ihbewsl,0.5
qurycfk,0.5
jifdrtk,0.5
jxsfcav,0.5
alpztat,0.5
shesryw,0.5
xupdzgg,0.5
helmymt,0.5
ybokavx,0.5
egnmbxg,0.5
vncfzvy,0.5
mbrmrja,0.5
qiuylle,0.5
xogyphd,0.5
idhcivq,0.5
kdoikxk,0.5
qemzqcf,0.5
